,fecha,cod_ine,municipio,confirmados,departamento,poblacion
25388,2021-12-29,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25389,2022-01-01,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25390,2022-01-02,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25391,2022-01-03,40801,Salinas de Garcí Mendoza,4,Oruro,14020
25392,2022-01-04,40801,Salinas de Garcí Mendoza,5,Oruro,14020
25393,2022-01-05,40801,Salinas de Garcí Mendoza,4,Oruro,14020
25394,2022-01-06,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25395,2022-01-07,40801,Salinas de Garcí Mendoza,10,Oruro,14020
25396,2022-01-08,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25397,2022-01-09,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25398,2022-01-10,40801,Salinas de Garcí Mendoza,3,Oruro,14020
25399,2022-01-11,40801,Salinas de Garcí Mendoza,4,Oruro,14020
25400,2022-01-12,40801,Salinas de Garcí Mendoza,3,Oruro,14020
25401,2022-01-13,40801,Salinas de Garcí Mendoza,9,Oruro,14020
25402,2022-01-14,40801,Salinas de Garcí Mendoza,5,Oruro,14020
25403,2022-01-15,40801,Salinas de Garcí Mendoza,15,Oruro,14020
25404,2022-01-16,40801,Salinas de Garcí Mendoza,16,Oruro,14020
25405,2022-01-17,40801,Salinas de Garcí Mendoza,4,Oruro,14020
25406,2022-01-18,40801,Salinas de Garcí Mendoza,3,Oruro,14020
25407,2022-01-19,40801,Salinas de Garcí Mendoza,4,Oruro,14020
25408,2022-01-20,40801,Salinas de Garcí Mendoza,7,Oruro,14020
25409,2020-06-29,40501,Huachacalla,3,Oruro,1011
25410,2020-06-30,40501,Huachacalla,3,Oruro,1011
25411,2020-07-04,40501,Huachacalla,3,Oruro,1011
25412,2020-07-05,40501,Huachacalla,4,Oruro,1011
25413,2020-07-08,40501,Huachacalla,1,Oruro,1011
25414,2020-07-21,40501,Huachacalla,7,Oruro,1011
25415,2020-07-22,40501,Huachacalla,4,Oruro,1011
25416,2020-07-26,40501,Huachacalla,3,Oruro,1011
25417,2020-08-01,40501,Huachacalla,2,Oruro,1011
25418,2020-08-28,40501,Huachacalla,2,Oruro,1011
25419,2020-08-30,40501,Huachacalla,1,Oruro,1011
25420,2020-09-07,40501,Huachacalla,1,Oruro,1011
25421,2020-11-14,40501,Huachacalla,1,Oruro,1011
25422,2020-12-17,40501,Huachacalla,1,Oruro,1011
25423,2020-12-20,40501,Huachacalla,3,Oruro,1011
25424,2021-01-05,40501,Huachacalla,4,Oruro,1011
25425,2021-01-14,40501,Huachacalla,3,Oruro,1011
25426,2021-01-21,40501,Huachacalla,1,Oruro,1011
25427,2021-01-30,40501,Huachacalla,1,Oruro,1011
25428,2021-02-05,40501,Huachacalla,2,Oruro,1011
25429,2021-02-10,40501,Huachacalla,2,Oruro,1011
25430,2021-02-14,40501,Huachacalla,1,Oruro,1011
25431,2021-02-20,40501,Huachacalla,3,Oruro,1011
25432,2021-05-08,40501,Huachacalla,1,Oruro,1011
25433,2021-05-12,40501,Huachacalla,1,Oruro,1011
25434,2021-05-16,40501,Huachacalla,4,Oruro,1011
25435,2021-05-28,40501,Huachacalla,1,Oruro,1011
25436,2021-05-31,40501,Huachacalla,1,Oruro,1011
25437,2021-06-02,40501,Huachacalla,2,Oruro,1011
25438,2021-06-05,40501,Huachacalla,2,Oruro,1011
25439,2021-06-08,40501,Huachacalla,2,Oruro,1011
25440,2021-06-10,40501,Huachacalla,3,Oruro,1011
25441,2021-06-11,40501,Huachacalla,1,Oruro,1011
25442,2021-06-12,40501,Huachacalla,1,Oruro,1011
25443,2021-06-16,40501,Huachacalla,3,Oruro,1011
25444,2021-06-17,40501,Huachacalla,1,Oruro,1011
25445,2021-06-18,40501,Huachacalla,2,Oruro,1011
25446,2021-06-20,40501,Huachacalla,1,Oruro,1011
25447,2021-06-21,40501,Huachacalla,1,Oruro,1011
25448,2021-06-27,40501,Huachacalla,1,Oruro,1011
25449,2021-07-02,40501,Huachacalla,1,Oruro,1011
25450,2021-07-06,40501,Huachacalla,4,Oruro,1011
25451,2021-07-09,40501,Huachacalla,1,Oruro,1011
25452,2021-07-15,40501,Huachacalla,2,Oruro,1011
25453,2021-11-17,40501,Huachacalla,1,Oruro,1011
25454,2021-12-03,40501,Huachacalla,3,Oruro,1011
25455,2022-01-05,40501,Huachacalla,2,Oruro,1011
25456,2022-01-10,40501,Huachacalla,3,Oruro,1011
25457,2022-01-11,40501,Huachacalla,2,Oruro,1011
25458,2022-01-12,40501,Huachacalla,2,Oruro,1011
25459,2022-01-13,40501,Huachacalla,5,Oruro,1011
25460,2022-01-14,40501,Huachacalla,10,Oruro,1011
25461,2022-01-15,40501,Huachacalla,2,Oruro,1011
25462,2022-01-16,40501,Huachacalla,6,Oruro,1011
25463,2022-01-19,40501,Huachacalla,1,Oruro,1011
25464,2020-06-30,40104,Paria,1,Oruro,11598
25465,2021-07-13,40104,Paria,16,Oruro,11598
25466,2021-07-17,40104,Paria,2,Oruro,11598
25467,2021-09-17,40104,Paria,1,Oruro,11598
25468,2022-01-13,40104,Paria,1,Oruro,11598
25469,2020-06-30,41601,Huayllamarca,2,Oruro,5715
25470,2020-07-07,41601,Huayllamarca,1,Oruro,5715
25471,2020-07-08,41601,Huayllamarca,1,Oruro,5715
25472,2021-01-21,41601,Huayllamarca,1,Oruro,5715
25473,2021-01-29,41601,Huayllamarca,1,Oruro,5715
25474,2021-01-30,41601,Huayllamarca,3,Oruro,5715
25475,2021-02-24,41601,Huayllamarca,1,Oruro,5715
25476,2021-03-05,41601,Huayllamarca,1,Oruro,5715
25477,2021-03-09,41601,Huayllamarca,1,Oruro,5715
25478,2021-03-10,41601,Huayllamarca,2,Oruro,5715
25479,2021-03-12,41601,Huayllamarca,2,Oruro,5715
25480,2021-04-12,41601,Huayllamarca,1,Oruro,5715
25481,2021-04-30,41601,Huayllamarca,1,Oruro,5715
25482,2021-05-31,41601,Huayllamarca,1,Oruro,5715
25483,2021-06-03,41601,Huayllamarca,1,Oruro,5715
25484,2021-06-11,41601,Huayllamarca,1,Oruro,5715
25485,2021-06-15,41601,Huayllamarca,1,Oruro,5715
25486,2021-06-18,41601,Huayllamarca,2,Oruro,5715
25487,2021-06-19,41601,Huayllamarca,1,Oruro,5715
25488,2021-07-17,41601,Huayllamarca,1,Oruro,5715
25489,2021-10-03,41601,Huayllamarca,1,Oruro,5715
25490,2021-10-04,41601,Huayllamarca,1,Oruro,5715
25491,2021-10-06,41601,Huayllamarca,2,Oruro,5715
25492,2021-12-15,41601,Huayllamarca,1,Oruro,5715
25493,2021-12-25,41601,Huayllamarca,1,Oruro,5715
25494,2022-01-06,41601,Huayllamarca,6,Oruro,5715
25495,2022-01-07,41601,Huayllamarca,6,Oruro,5715
25496,2022-01-08,41601,Huayllamarca,1,Oruro,5715
25497,2022-01-11,41601,Huayllamarca,7,Oruro,5715
25498,2022-01-12,41601,Huayllamarca,1,Oruro,5715
25499,2022-01-13,41601,Huayllamarca,5,Oruro,5715
25500,2022-01-14,41601,Huayllamarca,2,Oruro,5715
25501,2022-01-16,41601,Huayllamarca,2,Oruro,5715
25502,2020-07-03,40603,Antequera,1,Oruro,3070
25503,2020-07-25,40603,Antequera,4,Oruro,3070
25504,2020-07-27,40603,Antequera,1,Oruro,3070
25505,2020-08-11,40603,Antequera,1,Oruro,3070
25506,2020-08-17,40603,Antequera,1,Oruro,3070
25507,2020-12-12,40603,Antequera,1,Oruro,3070
25508,2020-12-19,40603,Antequera,5,Oruro,3070
25509,2020-12-24,40603,Antequera,1,Oruro,3070
25510,2021-01-14,40603,Antequera,3,Oruro,3070
25511,2021-01-15,40603,Antequera,3,Oruro,3070
25512,2021-01-16,40603,Antequera,2,Oruro,3070
25513,2021-01-22,40603,Antequera,3,Oruro,3070
25514,2021-01-29,40603,Antequera,3,Oruro,3070
25515,2021-02-04,40603,Antequera,2,Oruro,3070
25516,2021-02-09,40603,Antequera,4,Oruro,3070
25517,2021-02-23,40603,Antequera,1,Oruro,3070
25518,2021-02-26,40603,Antequera,1,Oruro,3070
25519,2021-03-13,40603,Antequera,1,Oruro,3070
25520,2021-03-25,40603,Antequera,2,Oruro,3070
25521,2021-04-05,40603,Antequera,1,Oruro,3070
25522,2021-04-20,40603,Antequera,5,Oruro,3070
25523,2021-04-27,40603,Antequera,1,Oruro,3070
25524,2021-05-05,40603,Antequera,4,Oruro,3070
25525,2021-05-06,40603,Antequera,3,Oruro,3070
25526,2021-05-08,40603,Antequera,1,Oruro,3070
25527,2021-05-13,40603,Antequera,1,Oruro,3070
25528,2021-05-16,40603,Antequera,1,Oruro,3070
25529,2021-05-17,40603,Antequera,2,Oruro,3070
25530,2021-05-18,40603,Antequera,2,Oruro,3070
25531,2021-05-19,40603,Antequera,1,Oruro,3070
25532,2021-05-20,40603,Antequera,2,Oruro,3070
25533,2021-05-22,40603,Antequera,2,Oruro,3070
25534,2021-05-23,40603,Antequera,1,Oruro,3070
25535,2021-05-24,40603,Antequera,2,Oruro,3070
25536,2021-05-25,40603,Antequera,1,Oruro,3070
25537,2021-05-26,40603,Antequera,1,Oruro,3070
25538,2021-05-27,40603,Antequera,1,Oruro,3070
25539,2021-05-31,40603,Antequera,1,Oruro,3070
25540,2021-06-05,40603,Antequera,1,Oruro,3070
25541,2021-06-09,40603,Antequera,1,Oruro,3070
25542,2021-06-11,40603,Antequera,1,Oruro,3070
25543,2021-06-12,40603,Antequera,1,Oruro,3070
25544,2021-06-15,40603,Antequera,2,Oruro,3070
25545,2021-06-26,40603,Antequera,1,Oruro,3070
25546,2021-07-10,40603,Antequera,1,Oruro,3070
25547,2021-07-14,40603,Antequera,1,Oruro,3070
25548,2021-07-23,40603,Antequera,1,Oruro,3070
25549,2021-07-29,40603,Antequera,3,Oruro,3070
25550,2021-08-10,40603,Antequera,1,Oruro,3070
25551,2021-08-20,40603,Antequera,1,Oruro,3070
25552,2021-09-09,40603,Antequera,1,Oruro,3070
25553,2021-09-15,40603,Antequera,2,Oruro,3070
25554,2021-10-19,40603,Antequera,1,Oruro,3070
25555,2021-10-21,40603,Antequera,2,Oruro,3070
25556,2021-10-22,40603,Antequera,8,Oruro,3070
25557,2021-10-23,40603,Antequera,3,Oruro,3070
25558,2021-10-24,40603,Antequera,3,Oruro,3070
25559,2021-10-26,40603,Antequera,4,Oruro,3070
25560,2021-10-27,40603,Antequera,1,Oruro,3070
25561,2021-10-28,40603,Antequera,1,Oruro,3070
25562,2021-10-30,40603,Antequera,2,Oruro,3070
25563,2021-11-02,40603,Antequera,3,Oruro,3070
25564,2021-11-06,40603,Antequera,1,Oruro,3070
25565,2021-11-19,40603,Antequera,2,Oruro,3070
25566,2021-11-24,40603,Antequera,1,Oruro,3070
25567,2021-12-01,40603,Antequera,1,Oruro,3070
25568,2021-12-11,40603,Antequera,1,Oruro,3070
25569,2021-12-14,40603,Antequera,1,Oruro,3070
25570,2021-12-21,40603,Antequera,1,Oruro,3070
25571,2021-12-22,40603,Antequera,1,Oruro,3070
25572,2021-12-27,40603,Antequera,1,Oruro,3070
25573,2022-01-04,40603,Antequera,1,Oruro,3070
25574,2022-01-06,40603,Antequera,2,Oruro,3070
25575,2022-01-07,40603,Antequera,3,Oruro,3070
25576,2022-01-08,40603,Antequera,3,Oruro,3070
25577,2022-01-09,40603,Antequera,1,Oruro,3070
25578,2022-01-10,40603,Antequera,3,Oruro,3070
25579,2022-01-11,40603,Antequera,3,Oruro,3070
25580,2022-01-12,40603,Antequera,2,Oruro,3070
25581,2022-01-13,40603,Antequera,10,Oruro,3070
25582,2022-01-14,40603,Antequera,13,Oruro,3070
25583,2022-01-15,40603,Antequera,6,Oruro,3070
25584,2022-01-16,40603,Antequera,2,Oruro,3070
25585,2022-01-17,40603,Antequera,2,Oruro,3070
25586,2022-01-18,40603,Antequera,3,Oruro,3070
25587,2022-01-19,40603,Antequera,2,Oruro,3070
25588,2022-01-20,40603,Antequera,3,Oruro,3070
25589,2020-07-09,40505,Esmeralda,2,Oruro,2854
25590,2020-07-10,40505,Esmeralda,4,Oruro,2854
25591,2021-01-21,40505,Esmeralda,1,Oruro,2854
25592,2021-02-11,40505,Esmeralda,4,Oruro,2854
25593,2021-06-03,40505,Esmeralda,2,Oruro,2854
25594,2021-06-16,40505,Esmeralda,1,Oruro,2854
25595,2021-06-29,40505,Esmeralda,1,Oruro,2854
25596,2021-06-30,40505,Esmeralda,1,Oruro,2854
25597,2021-07-13,40505,Esmeralda,2,Oruro,2854
25598,2021-07-30,40505,Esmeralda,1,Oruro,2854
25599,2022-01-07,40505,Esmeralda,9,Oruro,2854
25600,2022-01-08,40505,Esmeralda,5,Oruro,2854
25601,2022-01-09,40505,Esmeralda,5,Oruro,2854
25602,2022-01-10,40505,Esmeralda,3,Oruro,2854
25603,2022-01-11,40505,Esmeralda,1,Oruro,2854
25604,2022-01-12,40505,Esmeralda,5,Oruro,2854
25605,2022-01-13,40505,Esmeralda,9,Oruro,2854
25606,2022-01-14,40505,Esmeralda,6,Oruro,2854
25607,2022-01-15,40505,Esmeralda,6,Oruro,2854
25608,2022-01-16,40505,Esmeralda,3,Oruro,2854
25609,2022-01-17,40505,Esmeralda,1,Oruro,2854
25610,2022-01-18,40505,Esmeralda,2,Oruro,2854
25611,2022-01-19,40505,Esmeralda,8,Oruro,2854
25612,2020-07-09,41401,Santiago de Huari,1,Oruro,16633
25613,2020-07-13,41401,Santiago de Huari,3,Oruro,16633
25614,2020-07-14,41401,Santiago de Huari,1,Oruro,16633
25615,2020-07-22,41401,Santiago de Huari,2,Oruro,16633
25616,2020-07-25,41401,Santiago de Huari,1,Oruro,16633
25617,2020-08-02,41401,Santiago de Huari,3,Oruro,16633
25618,2020-08-03,41401,Santiago de Huari,1,Oruro,16633
25619,2020-08-11,41401,Santiago de Huari,1,Oruro,16633
25620,2020-09-01,41401,Santiago de Huari,1,Oruro,16633
25621,2020-09-06,41401,Santiago de Huari,1,Oruro,16633
25622,2020-09-10,41401,Santiago de Huari,5,Oruro,16633
25623,2020-09-16,41401,Santiago de Huari,1,Oruro,16633
25624,2021-01-17,41401,Santiago de Huari,2,Oruro,16633
25625,2021-01-24,41401,Santiago de Huari,1,Oruro,16633
25626,2021-01-28,41401,Santiago de Huari,2,Oruro,16633
25627,2021-01-29,41401,Santiago de Huari,3,Oruro,16633
25628,2021-01-31,41401,Santiago de Huari,2,Oruro,16633
25629,2021-02-04,41401,Santiago de Huari,3,Oruro,16633
25630,2021-02-06,41401,Santiago de Huari,1,Oruro,16633
25631,2021-02-13,41401,Santiago de Huari,8,Oruro,16633
25632,2021-02-18,41401,Santiago de Huari,1,Oruro,16633
25633,2021-02-23,41401,Santiago de Huari,1,Oruro,16633
25634,2021-02-25,41401,Santiago de Huari,1,Oruro,16633
25635,2021-03-05,41401,Santiago de Huari,1,Oruro,16633
25636,2021-03-06,41401,Santiago de Huari,1,Oruro,16633
25637,2021-03-10,41401,Santiago de Huari,2,Oruro,16633
25638,2021-03-12,41401,Santiago de Huari,2,Oruro,16633
25639,2021-03-17,41401,Santiago de Huari,3,Oruro,16633
25640,2021-03-19,41401,Santiago de Huari,2,Oruro,16633
25641,2021-03-20,41401,Santiago de Huari,2,Oruro,16633
25642,2021-03-24,41401,Santiago de Huari,1,Oruro,16633
25643,2021-03-25,41401,Santiago de Huari,1,Oruro,16633
25644,2021-04-01,41401,Santiago de Huari,1,Oruro,16633
25645,2021-04-02,41401,Santiago de Huari,1,Oruro,16633
25646,2021-04-09,41401,Santiago de Huari,1,Oruro,16633
25647,2021-04-15,41401,Santiago de Huari,1,Oruro,16633
25648,2021-04-21,41401,Santiago de Huari,1,Oruro,16633
25649,2021-04-24,41401,Santiago de Huari,2,Oruro,16633
25650,2021-04-28,41401,Santiago de Huari,2,Oruro,16633
25651,2021-05-06,41401,Santiago de Huari,1,Oruro,16633
25652,2021-05-07,41401,Santiago de Huari,2,Oruro,16633
25653,2021-05-08,41401,Santiago de Huari,1,Oruro,16633
25654,2021-05-11,41401,Santiago de Huari,3,Oruro,16633
25655,2021-05-14,41401,Santiago de Huari,1,Oruro,16633
25656,2021-05-18,41401,Santiago de Huari,3,Oruro,16633
25657,2021-05-20,41401,Santiago de Huari,2,Oruro,16633
25658,2021-05-21,41401,Santiago de Huari,2,Oruro,16633
25659,2021-05-22,41401,Santiago de Huari,2,Oruro,16633
25660,2021-05-25,41401,Santiago de Huari,3,Oruro,16633
25661,2021-05-26,41401,Santiago de Huari,5,Oruro,16633
25662,2021-05-28,41401,Santiago de Huari,3,Oruro,16633
25663,2021-05-29,41401,Santiago de Huari,1,Oruro,16633
25664,2021-06-02,41401,Santiago de Huari,5,Oruro,16633
25665,2021-06-05,41401,Santiago de Huari,1,Oruro,16633
25666,2021-06-06,41401,Santiago de Huari,1,Oruro,16633
25667,2021-06-08,41401,Santiago de Huari,2,Oruro,16633
25668,2021-06-10,41401,Santiago de Huari,1,Oruro,16633
25669,2021-06-14,41401,Santiago de Huari,1,Oruro,16633
25670,2021-06-15,41401,Santiago de Huari,3,Oruro,16633
25671,2021-06-18,41401,Santiago de Huari,1,Oruro,16633
25672,2021-06-19,41401,Santiago de Huari,5,Oruro,16633
25673,2021-06-24,41401,Santiago de Huari,1,Oruro,16633
25674,2021-07-02,41401,Santiago de Huari,1,Oruro,16633
25675,2021-07-07,41401,Santiago de Huari,1,Oruro,16633
25676,2021-07-13,41401,Santiago de Huari,1,Oruro,16633
25677,2021-07-20,41401,Santiago de Huari,1,Oruro,16633
25678,2021-07-30,41401,Santiago de Huari,1,Oruro,16633
25679,2021-08-02,41401,Santiago de Huari,1,Oruro,16633
25680,2021-08-04,41401,Santiago de Huari,1,Oruro,16633
25681,2021-08-05,41401,Santiago de Huari,1,Oruro,16633
25682,2021-08-18,41401,Santiago de Huari,2,Oruro,16633
25683,2021-08-20,41401,Santiago de Huari,1,Oruro,16633
25684,2021-08-25,41401,Santiago de Huari,2,Oruro,16633
25685,2021-08-28,41401,Santiago de Huari,1,Oruro,16633
25686,2021-09-22,41401,Santiago de Huari,1,Oruro,16633
25687,2021-12-28,41401,Santiago de Huari,2,Oruro,16633
25688,2022-01-04,41401,Santiago de Huari,1,Oruro,16633
25689,2022-01-05,41401,Santiago de Huari,1,Oruro,16633
25690,2022-01-07,41401,Santiago de Huari,1,Oruro,16633
25691,2022-01-08,41401,Santiago de Huari,1,Oruro,16633
25692,2022-01-09,41401,Santiago de Huari,4,Oruro,16633
25693,2022-01-10,41401,Santiago de Huari,3,Oruro,16633
25694,2022-01-11,41401,Santiago de Huari,3,Oruro,16633
25695,2022-01-12,41401,Santiago de Huari,3,Oruro,16633
25696,2022-01-13,41401,Santiago de Huari,9,Oruro,16633
25697,2022-01-14,41401,Santiago de Huari,5,Oruro,16633
25698,2022-01-15,41401,Santiago de Huari,15,Oruro,16633
25699,2022-01-16,41401,Santiago de Huari,2,Oruro,16633
25700,2022-01-17,41401,Santiago de Huari,4,Oruro,16633
25701,2022-01-18,41401,Santiago de Huari,3,Oruro,16633
25702,2022-01-19,41401,Santiago de Huari,6,Oruro,16633
25703,2022-01-20,41401,Santiago de Huari,2,Oruro,16633
25704,2020-07-10,41503,Carangas,1,Oruro,891
25705,2020-09-06,41503,Carangas,2,Oruro,891
25706,2020-09-16,41503,Carangas,3,Oruro,891
25707,2020-09-28,41503,Carangas,3,Oruro,891
25708,2020-10-17,41503,Carangas,1,Oruro,891
25709,2021-02-18,41503,Carangas,2,Oruro,891
25710,2021-02-24,41503,Carangas,3,Oruro,891
25711,2021-02-27,41503,Carangas,1,Oruro,891
25712,2021-03-04,41503,Carangas,2,Oruro,891
25713,2021-03-09,41503,Carangas,1,Oruro,891
25714,2021-04-09,41503,Carangas,1,Oruro,891
25715,2021-04-21,41503,Carangas,4,Oruro,891
25716,2021-04-30,41503,Carangas,1,Oruro,891
25717,2021-05-20,41503,Carangas,1,Oruro,891
25718,2021-05-22,41503,Carangas,1,Oruro,891
25719,2021-05-26,41503,Carangas,1,Oruro,891
25720,2021-05-30,41503,Carangas,1,Oruro,891
25721,2021-06-01,41503,Carangas,2,Oruro,891
25722,2021-06-03,41503,Carangas,2,Oruro,891
25723,2021-06-04,41503,Carangas,2,Oruro,891
25724,2021-06-06,41503,Carangas,7,Oruro,891
25725,2021-06-07,41503,Carangas,5,Oruro,891
25726,2021-06-09,41503,Carangas,1,Oruro,891
25727,2021-06-10,41503,Carangas,3,Oruro,891
25728,2021-06-13,41503,Carangas,1,Oruro,891
25729,2021-06-18,41503,Carangas,1,Oruro,891
25730,2021-06-20,41503,Carangas,1,Oruro,891
25731,2021-06-26,41503,Carangas,2,Oruro,891
25732,2021-07-01,41503,Carangas,5,Oruro,891
25733,2021-07-02,41503,Carangas,6,Oruro,891
25734,2021-07-15,41503,Carangas,1,Oruro,891
25735,2021-08-04,41503,Carangas,3,Oruro,891
25736,2021-08-07,41503,Carangas,1,Oruro,891
25737,2021-08-08,41503,Carangas,1,Oruro,891
25738,2021-08-13,41503,Carangas,1,Oruro,891
25739,2021-08-15,41503,Carangas,1,Oruro,891
25740,2021-08-17,41503,Carangas,1,Oruro,891
25741,2021-08-26,41503,Carangas,1,Oruro,891
25742,2021-08-27,41503,Carangas,1,Oruro,891
25743,2021-08-30,41503,Carangas,2,Oruro,891
25744,2021-09-23,41503,Carangas,1,Oruro,891
25745,2021-10-05,41503,Carangas,2,Oruro,891
25746,2021-10-21,41503,Carangas,2,Oruro,891
25747,2021-11-06,41503,Carangas,3,Oruro,891
25748,2021-11-13,41503,Carangas,2,Oruro,891
25749,2021-12-16,41503,Carangas,1,Oruro,891
25750,2021-12-19,41503,Carangas,2,Oruro,891
25751,2021-12-20,41503,Carangas,5,Oruro,891
25752,2021-12-22,41503,Carangas,1,Oruro,891
25753,2021-12-23,41503,Carangas,2,Oruro,891
25754,2021-12-29,41503,Carangas,3,Oruro,891
25755,2021-12-30,41503,Carangas,2,Oruro,891
25756,2021-12-31,41503,Carangas,1,Oruro,891
25757,2022-01-03,41503,Carangas,2,Oruro,891
25758,2022-01-05,41503,Carangas,2,Oruro,891
25759,2022-01-06,41503,Carangas,6,Oruro,891
25760,2022-01-07,41503,Carangas,9,Oruro,891
25761,2022-01-08,41503,Carangas,5,Oruro,891
25762,2022-01-09,41503,Carangas,5,Oruro,891
25763,2022-01-10,41503,Carangas,3,Oruro,891
25764,2022-01-11,41503,Carangas,1,Oruro,891
25765,2022-01-12,41503,Carangas,5,Oruro,891
25766,2022-01-13,41503,Carangas,9,Oruro,891
25767,2022-01-14,41503,Carangas,6,Oruro,891
25768,2022-01-15,41503,Carangas,6,Oruro,891
25769,2022-01-16,41503,Carangas,3,Oruro,891
25770,2022-01-17,41503,Carangas,3,Oruro,891
25771,2022-01-18,41503,Carangas,3,Oruro,891
25772,2022-01-19,41503,Carangas,14,Oruro,891
25773,2022-01-20,41503,Carangas,1,Oruro,891
25774,2020-07-16,41001,Toledo,1,Oruro,11653
25775,2020-07-25,41001,Toledo,2,Oruro,11653
25776,2020-08-08,41001,Toledo,1,Oruro,11653
25777,2020-08-21,41001,Toledo,1,Oruro,11653
25778,2020-08-24,41001,Toledo,1,Oruro,11653
25779,2020-08-26,41001,Toledo,4,Oruro,11653
25780,2020-08-27,41001,Toledo,1,Oruro,11653
25781,2020-09-17,41001,Toledo,1,Oruro,11653
25782,2020-10-02,41001,Toledo,1,Oruro,11653
25783,2020-10-09,41001,Toledo,1,Oruro,11653
25784,2020-10-21,41001,Toledo,1,Oruro,11653
25785,2020-10-30,41001,Toledo,2,Oruro,11653
25786,2020-11-08,41001,Toledo,2,Oruro,11653
25787,2020-11-10,41001,Toledo,1,Oruro,11653
25788,2020-11-15,41001,Toledo,1,Oruro,11653
25789,2020-11-19,41001,Toledo,1,Oruro,11653
25790,2020-12-12,41001,Toledo,2,Oruro,11653
25791,2020-12-18,41001,Toledo,2,Oruro,11653
25792,2020-12-24,41001,Toledo,2,Oruro,11653
25793,2021-01-13,41001,Toledo,3,Oruro,11653
25794,2021-01-16,41001,Toledo,5,Oruro,11653
25795,2021-01-19,41001,Toledo,3,Oruro,11653
25796,2021-01-21,41001,Toledo,3,Oruro,11653
25797,2021-01-22,41001,Toledo,2,Oruro,11653
25798,2021-01-23,41001,Toledo,1,Oruro,11653
25799,2021-01-28,41001,Toledo,2,Oruro,11653
25800,2021-01-29,41001,Toledo,1,Oruro,11653
25801,2021-02-03,41001,Toledo,3,Oruro,11653
25802,2021-02-04,41001,Toledo,2,Oruro,11653
25803,2021-02-06,41001,Toledo,1,Oruro,11653
25804,2021-02-13,41001,Toledo,2,Oruro,11653
25805,2021-02-25,41001,Toledo,2,Oruro,11653
25806,2021-03-02,41001,Toledo,2,Oruro,11653
25807,2021-03-20,41001,Toledo,1,Oruro,11653
25808,2021-04-17,41001,Toledo,1,Oruro,11653
25809,2021-04-23,41001,Toledo,1,Oruro,11653
25810,2021-04-28,41001,Toledo,1,Oruro,11653
25811,2021-04-30,41001,Toledo,1,Oruro,11653
25812,2021-05-06,41001,Toledo,1,Oruro,11653
25813,2021-05-08,41001,Toledo,3,Oruro,11653
25814,2021-05-10,41001,Toledo,1,Oruro,11653
25815,2021-05-11,41001,Toledo,2,Oruro,11653
25816,2021-05-12,41001,Toledo,3,Oruro,11653
25817,2021-05-13,41001,Toledo,1,Oruro,11653
25818,2021-05-17,41001,Toledo,1,Oruro,11653
25819,2021-05-19,41001,Toledo,1,Oruro,11653
25820,2021-05-20,41001,Toledo,5,Oruro,11653
25821,2021-05-22,41001,Toledo,2,Oruro,11653
25822,2021-05-23,41001,Toledo,1,Oruro,11653
25823,2021-05-26,41001,Toledo,5,Oruro,11653
25824,2021-05-27,41001,Toledo,1,Oruro,11653
25825,2021-05-29,41001,Toledo,1,Oruro,11653
25826,2021-06-01,41001,Toledo,1,Oruro,11653
25827,2021-06-02,41001,Toledo,3,Oruro,11653
25828,2021-06-06,41001,Toledo,1,Oruro,11653
25829,2021-06-09,41001,Toledo,1,Oruro,11653
25830,2021-06-16,41001,Toledo,2,Oruro,11653
25831,2021-06-23,41001,Toledo,1,Oruro,11653
25832,2021-07-15,41001,Toledo,1,Oruro,11653
25833,2021-07-17,41001,Toledo,1,Oruro,11653
25834,2021-08-19,41001,Toledo,1,Oruro,11653
25835,2021-08-20,41001,Toledo,3,Oruro,11653
25836,2021-08-21,41001,Toledo,3,Oruro,11653
25837,2021-09-01,41001,Toledo,2,Oruro,11653
25838,2021-09-07,41001,Toledo,1,Oruro,11653
25839,2021-09-09,41001,Toledo,1,Oruro,11653
25840,2021-09-10,41001,Toledo,2,Oruro,11653
25841,2021-11-19,41001,Toledo,1,Oruro,11653
25842,2021-12-01,41001,Toledo,1,Oruro,11653
25843,2021-12-02,41001,Toledo,1,Oruro,11653
25844,2022-01-05,41001,Toledo,2,Oruro,11653
25845,2022-01-06,41001,Toledo,3,Oruro,11653
25846,2022-01-07,41001,Toledo,7,Oruro,11653
25847,2022-01-08,41001,Toledo,7,Oruro,11653
25848,2022-01-09,41001,Toledo,9,Oruro,11653
25849,2022-01-10,41001,Toledo,3,Oruro,11653
25850,2022-01-11,41001,Toledo,3,Oruro,11653
25851,2022-01-12,41001,Toledo,12,Oruro,11653
25852,2022-01-13,41001,Toledo,11,Oruro,11653
25853,2022-01-14,41001,Toledo,10,Oruro,11653
25854,2022-01-15,41001,Toledo,4,Oruro,11653
25855,2022-01-18,41001,Toledo,6,Oruro,11653
25856,2022-01-19,41001,Toledo,2,Oruro,11653
